season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,home_key_batsman,home_key_bowler,away_key_batsman,away_key_bowler
2011,501217,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"20th match (N), Indian Premier League at Bengaluru, Apr 19 2011",RCB,RR,no toss,no toss,,,,,RR,Match abandoned without a ball bowled,2011-04-19T14:30Z,2011-04-21T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Shane Warne,None,"Royal Challengers Bangalore 1, Rajasthan Royals 1",FALSE,,,,,,,,,,,,
2011,501218,Mumbai Indians v Pune Warriors,MI v PWI,"21st match (D/N), Indian Premier League at Mumbai, Apr 20 2011",MI,PWI,PWI,BAT FIRST,118,124/3,124/3,118,MI,Mum Indians won by 7 wickets (with 0 balls remaining),2011-04-20T10:30Z,2011-04-22T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Yuvraj Singh,Munaf Patel,"Mumbai Indians 2, Pune Warriors 0",FALSE,20,124,3,11,17.2,118,10,15,"Ambati Rayudu,Sachin Tendulkar","Munaf Patel,Abu Nechim","Robin Uthappa,Rahul Sharma","Shrikant Wagh,Rahul Sharma"
2011,501219,Kolkata Knight Riders v Kochi Tuskers Kerala,KKR v Kochi,"22nd match (N), Indian Premier League at Kolkata, Apr 20 2011",KKR,Kochi,KKR,BOWL FIRST,132/7,126/9,126/9,132/7,Kochi,Kochi won by 6 runs,2011-04-20T14:30Z,2011-04-22T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Mahela Jayawardene,Mahela Jayawardene,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",FALSE,20,126,9,10,20,132,7,16,"Manoj Tiwary,Manvinder  Bisla","Yusuf Pathan,Shakib Al Hasan","Ravindra Jadeja,Mahela Jayawardene","Ravindra Jadeja,RP Singh"
2011,501220,Kings XI Punjab v Rajasthan Royals,KXIP v RR,"23rd match (N), Indian Premier League at Mohali, Apr 21 2011",KXIP,RR,RR,BOWL FIRST,195/7,147/7,195/7,147/7,KXIP,Kings XI won by 48 runs,2011-04-21T14:30Z,2011-04-23T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Shane Warne,Shaun Marsh,"Kings XI Punjab 2, Rajasthan Royals 0",FALSE,20,195,7,26,20,147,7,18,"Shaun Marsh,Paul Valthaty","Praveen Kumar,Bhargav Bhatt","Ashok Menaria,Stuart Binny","Shaun Tait,Shane Watson"
2011,501222,Kolkata Knight Riders v Royal Challengers Bangalore,KKR v RCB,"24th match (D/N), Indian Premier League at Kolkata, Apr 22 2011",KKR,RCB,RCB,BOWL FIRST,171/5,175/1,171/5,175/1,RCB,RCB won by 9 wickets (with 11 balls remaining),2011-04-22T10:30Z,2011-04-24T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Daniel Vettori,Chris Gayle,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,20,171,5,19,18.1,175,1,27,"Gautam Gambhir,Yusuf Pathan","Lakshmipathy Balaji,Iqbal Abdulla","Chris Gayle,Tillakaratne Dilshan","Sreenath Aravind,Jamaluddin Syed Mohammad"
2011,501221,Mumbai Indians v Chennai Super Kings,MI v CSK,"25th match (N), Indian Premier League at Mumbai, Apr 22 2011",MI,CSK,CSK,BOWL FIRST,164/4,156/9,164/4,156/9,MI,Mum Indians won by 8 runs,2011-04-22T14:30Z,2011-04-24T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,MS Dhoni,Harbhajan Singh,"Mumbai Indians 2, Chennai Super Kings 0",FALSE,20,164,4,21,20,156,9,19,"Rohit Sharma,Andrew Symonds","Harbhajan Singh,Lasith Malinga","S Badrinath,Michael Hussey","Doug Bollinger,Albie Morkel"
2011,501223,Delhi Daredevils v Kings XI Punjab,DC v KXIP,"26th match (N), Indian Premier League at Delhi, Apr 23 2011",DC,KXIP,KXIP,BOWL FIRST,231/4,202/6,231/4,202/6,DC,Daredevils won by 29 runs,2011-04-23T14:30Z,2011-04-25T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Adam Gilchrist,David Warner,"Delhi Daredevils 2, Kings XI Punjab 0",FALSE,20,231,4,32,20,202,6,32,"Virender Sehwag,David Warner","Ajit Agarkar,Irfan Pathan","Shaun Marsh,Adam Gilchrist","Abhishek Nayar,David Hussey"
2011,501224,Deccan Chargers v Mumbai Indians,DC v MI,"27th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 24 2011",SRH,MI,SRH,BOWL FIRST,172/4,135/8,135/8,172/4,MI,Mum Indians won by 37 runs,2011-04-24T10:30Z,2011-04-26T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Sachin Tendulkar,Lasith Malinga,"Mumbai Indians 2, Deccan Chargers 0",FALSE,20,135,8,15,20,172,4,23,"Kumar Sangakkara,Amit Mishra","Amit Mishra,Pragyan Ojha","Rohit Sharma,Andrew Symonds","Lasith Malinga,Kieron Pollard"
2011,501225,Rajasthan Royals v Kochi Tuskers Kerala,RR v Kochi,"28th match (N), Indian Premier League at Jaipur, Apr 24 2011",RR,Kochi,RR,BOWL FIRST,109,111/2,111/2,109,RR,Royals won by 8 wickets (with 35 balls remaining),2011-04-24T14:30Z,2011-04-26T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Mahela Jayawardene,Shane Warne,"Rajasthan Royals 2, Kochi Tuskers Kerala 0",FALSE,14.1,111,2,14,20,109,10,8,"Shane Watson,Rahul Dravid","Shane Warne,Siddharth Trivedi","Parthiv Patel,Ravindra Jadeja","Ravindra Jadeja,Thisara Perera"
2011,501226,Chennai Super Kings v Pune Warriors,CSK v PWI,"29th match (N), Indian Premier League at Chennai, Apr 25 2011",CSK,PWI,PWI,BOWL FIRST,142/6,117/9,142/6,117/9,CSK,Super Kings won by 25 runs,2011-04-25T14:30Z,2011-04-27T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Yuvraj Singh,Michael Hussey,"Chennai Super Kings 2, Pune Warriors 0",FALSE,20,142,6,14,20,117,9,8,"Michael Hussey,Murali Vijay","Albie Morkel,Ravichandran Ashwin","Yuvraj Singh,Mithun Manhas","Jerome Taylor,Alfonso Thomas"
2011,501227,Delhi Daredevils v Royal Challengers Bangalore,DC v RCB,"30th match (N), Indian Premier League at Delhi, Apr 26 2011",DC,RCB,RCB,BOWL FIRST,160/6,161/7,160/6,161/7,RCB,RCB won by 3 wickets (with 3 balls remaining),2011-04-26T14:30Z,2011-04-28T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Daniel Vettori,Virat Kohli,"Royal Challengers Bangalore 2, Delhi Daredevils 0",FALSE,20,160,6,18,19.3,161,7,22,"James Hopes,Virender Sehwag","Morne Morkel,Yogesh Nagar","Virat Kohli,Chris Gayle","Abhimanyu Mithun,Daniel Vettori"
2011,501228,Pune Warriors v Chennai Super Kings,PWI v CSK,"31st match (D/N), Indian Premier League at Mumbai, Apr 27 2011",PWI,CSK,PWI,BAT FIRST,141/6,145/2,141/6,145/2,CSK,Super Kings won by 8 wickets (with 3 balls remaining),2011-04-27T10:30Z,2011-04-29T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Yuvraj Singh,MS Dhoni,Doug Bollinger,"Chennai Super Kings 2, Pune Warriors 0",FALSE,20,141,6,17,19.3,145,2,14,"Yuvraj Singh,Robin Uthappa","Murali Kartik,Jesse Ryder","S Badrinath,Suresh Raina","Doug Bollinger,Nuwan Kulasekara"
2011,501229,Kochi Tuskers Kerala v Deccan Chargers,Kochi v DC,"32nd match (N), Indian Premier League at Kochi, Apr 27 2011",Kochi,SRH,Kochi,BOWL FIRST,129/7,74,74,129/7,SRH,Chargers won by 55 runs,2011-04-27T14:30Z,2011-04-29T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Kumar Sangakkara,Ishant Sharma,"Deccan Chargers 2, Kochi Tuskers Kerala 0",FALSE,16.3,74,10,9,20,129,7,14,"Ravindra Jadeja,Thisara Perera","Vinay Kumar,RP Singh","Kumar Sangakkara,Cameron White","Ishant Sharma,Dale Steyn"
2011,501230,Delhi Daredevils v Kolkata Knight Riders,DC v KKR,"33rd match (N), Indian Premier League at Delhi, Apr 28 2011",DC,KKR,DC,BOWL FIRST,148/7,131/9,131/9,148/7,KKR,KKR won by 17 runs,2011-04-28T14:30Z,2011-04-30T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Gautam Gambhir,Manoj Tiwary,"Kolkata Knight Riders 2, Delhi Daredevils 0",FALSE,20,131,9,14,20,148,7,16,"Virender Sehwag,James Hopes","Umesh Yadav,Irfan Pathan","Manoj Tiwary,Shreevats Goswami","Iqbal Abdulla,Lakshmipathy Balaji"
2011,501231,Rajasthan Royals v Mumbai Indians,RR v MI,"34th match (D/N), Indian Premier League at Jaipur, Apr 29 2011",RR,MI,RR,BOWL FIRST,94/8,95/3,95/3,94/8,RR,Royals won by 7 wickets (with 11 balls remaining),2011-04-29T10:30Z,2011-05-01T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Sachin Tendulkar,Johan Botha,"Rajasthan Royals 2, Mumbai Indians 0",FALSE,18.1,95,3,9,20,94,8,6,"Johan Botha,Shane Watson","Johan Botha,Amit Singh","Andrew Symonds,Davy Jacobs","Munaf Patel,Lasith Malinga"
2011,501232,Royal Challengers Bangalore v Pune Warriors,RCB v PWI,"35th match (N), Indian Premier League at Bengaluru, Apr 29 2011",RCB,PWI,PWI,BOWL FIRST,181/5,155/5,181/5,155/5,RCB,RCB won by 26 runs,2011-04-29T14:30Z,2011-05-01T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Yuvraj Singh,Virat Kohli,"Royal Challengers Bangalore 2, Pune Warriors 0",FALSE,20,181,5,23,20,155,5,17,"Virat Kohli,Chris Gayle","Chris Gayle,Daniel Vettori","Jesse Ryder,Yuvraj Singh","Alfonso Thomas,Rahul Sharma"
2011,501233,Kochi Tuskers Kerala v Delhi Daredevils,Kochi v DC,"36th match (D/N), Indian Premier League at Kochi, Apr 30 2011",Kochi,DC,DC,BAT FIRST,157/7,119,119,157/7,DC,Daredevils won by 38 runs,2011-04-30T10:30Z,2011-05-02T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Virender Sehwag,Virender Sehwag,"Delhi Daredevils 2, Kochi Tuskers Kerala 0",FALSE,18.5,119,10,12,20,157,7,19,"Ravindra Jadeja,Brad Hodge","Sreesanth,Ramesh Powar","Virender Sehwag,Yogesh Nagar","Morne Morkel,Roelof van der Merwe"
2011,501234,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"37th match (N), Indian Premier League at Kolkata, Apr 30 2011",KKR,KXIP,KKR,BOWL FIRST,119/6,120/2,120/2,119/6,KKR,KKR won by 8 wickets (with 16 balls remaining),2011-04-30T14:30Z,2011-05-02T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Adam Gilchrist,Iqbal Abdulla,"Kolkata Knight Riders 2, Kings XI Punjab 0",FALSE,17.2,120,2,14,20,119,6,12,"Gautam Gambhir,Manoj Tiwary","Iqbal Abdulla,Yusuf Pathan","Dinesh Karthik,Adam Gilchrist","Bhargav Bhatt,Bipul Sharma"
2011,501235,Rajasthan Royals v Pune Warriors,RR v PWI,"38th match (D/N), Indian Premier League at Jaipur, May 1 2011",RR,PWI,RR,BOWL FIRST,143/7,144/4,144/4,143/7,RR,Royals won by 6 wickets (with 3 balls remaining),2011-05-01T10:30Z,2011-05-03T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Yuvraj Singh,Ross Taylor,"Rajasthan Royals 2, Pune Warriors 0",FALSE,19.3,144,4,15,20,143,7,17,"Ross Taylor,Ashok Menaria","Siddharth Trivedi,Shane Watson","Robin Uthappa,Manish Pandey","Rahul Sharma,Alfonso Thomas"
2011,501236,Chennai Super Kings v Deccan Chargers,CSK v DC,"39th match (N), Indian Premier League at Chennai, May 1 2011",CSK,SRH,CSK,BAT FIRST,165/5,146/8,165/5,146/8,CSK,Super Kings won by 19 runs,2011-05-01T14:30Z,2011-05-03T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Kumar Sangakkara,Albie Morkel,"Chennai Super Kings 2, Deccan Chargers 0",FALSE,20,165,5,19,20,146,8,15,"Suresh Raina,Michael Hussey","Albie Morkel,Shadab Jakati","Sunny Sohal,Shikhar Dhawan","Pragyan Ojha,Harmeet Singh"
2011,501237,Mumbai Indians v Kings XI Punjab,MI v KXIP,"40th match (D/N), Indian Premier League at Mumbai, May 2 2011",MI,KXIP,KXIP,BOWL FIRST,159/5,136/8,159/5,136/8,MI,Mum Indians won by 23 runs,2011-05-02T10:30Z,2011-05-04T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Adam Gilchrist,Kieron Pollard,"Mumbai Indians 2, Kings XI Punjab 0",FALSE,20,159,5,21,20,136,8,14,"Ambati Rayudu,Sachin Tendulkar","Munaf Patel,Lasith Malinga","Shaun Marsh,Paul Valthaty","Ryan Harris,Piyush Chawla"
2011,501238,Delhi Daredevils v Kochi Tuskers Kerala,DC v Kochi,"41st match (N), Indian Premier League at Delhi, May 2 2011",DC,Kochi,Kochi,BOWL FIRST,140/6,141/3,140/6,141/3,Kochi,Kochi won by 7 wickets (with 30 balls remaining),2011-05-02T14:30Z,2011-05-04T23:59Z,58040,"Arun Jaitley Stadium, Delhi",Virender Sehwag,Mahela Jayawardene,Prasanth Parameswaran,"Kochi Tuskers Kerala 2, Delhi Daredevils 0",FALSE,20,140,6,18,15,141,3,20,"Venugopal Rao,Travis Birt","Roelof van der Merwe,Morne Morkel","Brendon McCullum,Parthiv Patel","Vinay Kumar,Prasanth Parameswaran"
2011,501239,Deccan Chargers v Kolkata Knight Riders,DC v KKR,"42nd match (N), Indian Premier League at Hyderabad (Deccan), May 3 2011",SRH,KKR,SRH,BOWL FIRST,169/4,149/6,149/6,169/4,KKR,KKR won by 20 runs,2011-05-03T14:30Z,2011-05-05T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Gautam Gambhir,Yusuf Pathan,"Kolkata Knight Riders 2, Deccan Chargers 0",FALSE,20,149,6,14,20,169,4,19,"Shikhar Dhawan,Dwaraka Ravi Teja","Amit Mishra,Dale Steyn","Yusuf Pathan,Gautam Gambhir","Rajat Bhatia,Iqbal Abdulla"
2011,501240,Chennai Super Kings v Rajasthan Royals,CSK v RR,"43rd match (D/N), Indian Premier League at Chennai, May 4 2011",CSK,RR,RR,BAT FIRST,147/6,149/2,149/2,147/6,CSK,Super Kings won by 8 wickets (with 8 balls remaining),2011-05-04T10:30Z,2011-05-06T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Shane Warne,Michael Hussey,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,18.4,149,2,14,20,147,6,18,"Michael Hussey,Suresh Raina","Shadab Jakati,Albie Morkel","Rahul Dravid,Shane Watson","Johan Botha,Siddharth Trivedi"
2011,501241,Pune Warriors v Mumbai Indians,PWI v MI,"44th match (N), Indian Premier League at Mumbai, May 4 2011",PWI,MI,PWI,BOWL FIRST,160/7,139/7,139/7,160/7,MI,Mum Indians won by 21 runs,2011-05-04T14:30Z,2011-05-06T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Yuvraj Singh,Sachin Tendulkar,Rahul Sharma,"Mumbai Indians 2, Pune Warriors 0",FALSE,20,139,7,15,20,160,7,19,"Manish Pandey,Robin Uthappa","Rahul Sharma,Yuvraj Singh","Tirumalasetti Suman,Kieron Pollard","Lasith Malinga,Harbhajan Singh"
2011,501242,Kochi Tuskers Kerala v Kolkata Knight Riders,Kochi v KKR,"45th match (D/N), Indian Premier League at Kochi, May 5 2011",Kochi,KKR,KKR,BOWL FIRST,156/5,139/7,156/5,139/7,Kochi,Kochi won by 17 runs,2011-05-05T10:30Z,2011-05-07T23:59Z,58230,"Nehru Stadium, Kochi",Mahela Jayawardene,Gautam Gambhir,Brad Hodge,"Kochi Tuskers Kerala 2, Kolkata Knight Riders 0",FALSE,20,156,5,17,20,139,7,17,"Mahela Jayawardene,Brad Hodge","Raiphi Gomez,Vinay Kumar","Eoin Morgan,Jacques Kallis","Jaydev Unadkat,Yusuf Pathan"
2011,501243,Deccan Chargers v Delhi Daredevils,SRH v DC,"46th match (N), Indian Premier League at Hyderabad (Deccan), May 5 2011",SRH,DC,DC,BOWL FIRST,175/5,179/6,179/6,179/6,DC,Daredevils won by 4 wickets (with 6 balls remaining),2011-05-05T14:30Z,2011-05-07T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Virender Sehwag,Virender Sehwag,"Delhi Daredevils 2, Deccan Chargers 0",FALSE,19,179,6,24,19,179,6,24,"Jean-Paul Duminy,Kumar Sangakkara",,"Jean-Paul Duminy,Kumar Sangakkara",
2011,501244,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"47th match (N), Indian Premier League at Bengaluru, May 6 2011",RCB,KXIP,KXIP,BOWL FIRST,205/6,120/9,205/6,120/9,RCB,RCB won by 85 runs,2011-05-06T14:30Z,2011-05-08T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Adam Gilchrist,Chris Gayle,"Royal Challengers Bangalore 2, Kings XI Punjab 0",FALSE,20,205,6,34,20,120,9,12,"Chris Gayle,AB de Villiers","Sreenath Aravind,Chris Gayle","Ryan McLaren,Paul Valthaty","Ryan Harris,Piyush Chawla"
2011,501245,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"48th match (D/N), Indian Premier League at Kolkata, May 7 2011",KKR,CSK,CSK,BAT FIRST,114/4,61/2,61/2,114/4,KKR,KKR won by 10 runs (D/L method),2011-05-07T10:30Z,2011-05-09T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,MS Dhoni,Iqbal Abdulla,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,10,61,2,7,20,114,4,8,"Jacques Kallis,Gautam Gambhir","Iqbal Abdulla,Yusuf Pathan","S Badrinath,Albie Morkel","Ravichandran Ashwin,Doug Bollinger"
2011,501246,Mumbai Indians v Delhi Daredevils,MI v DC,"49th match (N), Indian Premier League at Mumbai, May 7 2011",MI,DC,DC,BOWL FIRST,178/4,146,178/4,146,MI,Mum Indians won by 32 runs,2011-05-07T14:30Z,2011-05-09T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Virender Sehwag,Ambati Rayudu,"Mumbai Indians 2, Delhi Daredevils 0",FALSE,20,178,4,26,19.5,146,10,21,"Ambati Rayudu,Rohit Sharma","Lasith Malinga,Harbhajan Singh","James Hopes,Venugopal Rao","Irfan Pathan,Shahbaz Nadeem"
2011,501247,Royal Challengers Bangalore v Kochi Tuskers Kerala,RCB v Kochi,"50th match (D/N), Indian Premier League at Bengaluru, May 8 2011",RCB,Kochi,Kochi,BAT FIRST,125/9,128/1,128/1,125/9,RCB,RCB won by 9 wickets (with 41 balls remaining),2011-05-08T10:30Z,2011-05-10T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Daniel Vettori,Mahela Jayawardene,Chris Gayle,"Royal Challengers Bangalore 2, Kochi Tuskers Kerala 0",FALSE,13.1,128,1,20,20,125,9,12,"Tillakaratne Dilshan,Chris Gayle","Sreenath Aravind,Daniel Vettori","Michael Klinger,Ravindra Jadeja","Vinay Kumar,Ravindra Jadeja"
2011,501248,Kings XI Punjab v Pune Warriors,KXIP v PWI,"51st match (N), Indian Premier League at Mohali, May 8 2011",KXIP,PWI,KXIP,BAT FIRST,119/8,120/5,119/8,120/5,PWI,Warriors won by 5 wickets (with 17 balls remaining),2011-05-08T14:30Z,2011-05-10T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Yuvraj Singh,Rahul Sharma,"Pune Warriors 2, Kings XI Punjab 0",FALSE,20,119,8,13,17.1,120,5,16,"Shaun Marsh,Dinesh Karthik","Shalabh Srivastava,Praveen Kumar","Yuvraj Singh,Manish Pandey","Wayne Parnell,Bhuvneshwar Kumar"
2011,501249,Rajasthan Royals v Chennai Super Kings,RR v CSK,"52nd match (N), Indian Premier League at Jaipur, May 9 2011",RR,CSK,RR,BOWL FIRST,196/3,133,133,196/3,CSK,Super Kings won by 63 runs,2011-05-09T14:30Z,2011-05-11T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,MS Dhoni,Murali Vijay,"Chennai Super Kings 2, Rajasthan Royals 0",FALSE,19.3,133,10,12,20,196,3,25,"Ajinkya Rahane,Rahul Dravid","Johan Botha,Amit Singh","Murali Vijay,Michael Hussey","Doug Bollinger,Suresh Raina"
2011,501250,Deccan Chargers v Pune Warriors,DC v PWI,"53rd match (D/N), Indian Premier League at Hyderabad (Deccan), May 10 2011",SRH,PWI,SRH,BAT FIRST,136/8,137/4,136/8,137/4,PWI,Warriors won by 6 wickets (with 10 balls remaining),2011-05-10T10:30Z,2011-05-12T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kumar Sangakkara,Yuvraj Singh,Mitchell Marsh,"Pune Warriors 2, Deccan Chargers 0",FALSE,20,136,8,13,18.2,137,4,22,"Dwaraka Ravi Teja,Jean-Paul Duminy","Daniel Christian,Pragyan Ojha","Manish Pandey,Jesse Ryder","Mitchell Marsh,Yuvraj Singh"
2011,501251,Kings XI Punjab v Mumbai Indians,KXIP v MI,"54th match (N), Indian Premier League at Mohali, May 10 2011",KXIP,MI,MI,BOWL FIRST,163/8,87,163/8,87,KXIP,Kings XI won by 76 runs,2011-05-10T14:30Z,2011-05-12T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Adam Gilchrist,Sachin Tendulkar,Bhargav Bhatt,"Kings XI Punjab 2, Mumbai Indians 0",FALSE,20,163,8,18,12.5,87,10,12,"Shaun Marsh,Dinesh Karthik","Bhargav Bhatt,Praveen Kumar","Kieron Pollard,Aiden Blizzard","Munaf Patel,Lasith Malinga"
2011,501252,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"55th match (N), Indian Premier League at Jaipur, May 11 2011",RR,RCB,RCB,BOWL FIRST,146/6,151/1,146/6,151/1,RCB,RCB won by 9 wickets (with 18 balls remaining),2011-05-11T14:30Z,2011-05-13T23:59Z,58162,"Sawai Mansingh Stadium, Jaipur",Shane Warne,Virat Kohli,Sreenath Aravind,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,20,146,6,15,17,151,1,22,"Rahul Dravid,Shane Watson","Shane Warne,Siddharth Trivedi","Chris Gayle,Virat Kohli","Sreenath Aravind,Chris Gayle"
2011,501253,Chennai Super Kings v Delhi Daredevils,CSK v DC,"56th match (N), Indian Premier League at Chennai, May 12 2011",CSK,DC,CSK,BAT FIRST,176/4,158/6,176/4,158/6,CSK,Super Kings won by 18 runs,2011-05-12T14:30Z,2011-05-14T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,James Hopes,MS Dhoni,"Chennai Super Kings 2, Delhi Daredevils 0",FALSE,20,176,4,23,20,158,6,17,"MS Dhoni,S Badrinath","Ravichandran Ashwin,Dwayne Bravo","Irfan Pathan,Venugopal Rao","Varun Aaron,Irfan Pathan"
2011,501254,Kochi Tuskers Kerala v Kings XI Punjab,Kochi v KXIP,"57th match (N), Indian Premier League at Indore, May 13 2011",Kochi,KXIP,KXIP,BOWL FIRST,178/7,181/4,178/7,181/4,KXIP,Kings XI won by 6 wickets (with 7 balls remaining),2011-05-13T14:30Z,2011-05-15T23:59Z,58150,"Holkar Cricket Stadium, Indore",Mahela Jayawardene,Adam Gilchrist,Dinesh Karthik,"Kings XI Punjab 2, Kochi Tuskers Kerala 0",FALSE,20,178,7,19,18.5,181,4,27,"Mahela Jayawardene,Brendon McCullum","RP Singh,Ravindra Jadeja","Dinesh Karthik,Shaun Marsh","Bipul Sharma,Piyush Chawla"
2011,501255,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"58th match (D/N), Indian Premier League at Bengaluru, May 14 2011",RCB,KKR,RCB,BOWL FIRST,89/4,105/6,105/6,89/4,RCB,RCB won by 4 wickets (with 3 balls remaining) (D/L method),2011-05-14T10:30Z,2011-05-16T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,Gautam Gambhir,Chris Gayle,"Royal Challengers Bangalore 2, Kolkata Knight Riders 0",FALSE,12.3,105,6,15,13,89,4,10,"Chris Gayle,Luke Pomersbach","Charl Langeveldt,Zaheer Khan","Yusuf Pathan,Manoj Tiwary","Jacques Kallis,Iqbal Abdulla"
2011,501256,Mumbai Indians v Deccan Chargers,MI v DC,"59th match (N), Indian Premier League at Mumbai, May 14 2011",MI,SRH,SRH,BAT FIRST,135/6,125/8,125/8,135/6,SRH,Chargers won by 10 runs,2011-05-14T14:30Z,2011-05-16T23:59Z,58324,"Wankhede Stadium, Mumbai",Sachin Tendulkar,Kumar Sangakkara,Amit Mishra,"Deccan Chargers 2, Mumbai Indians 0",FALSE,20,125,8,12,20,135,6,13,"Sachin Tendulkar,Kieron Pollard","Dhawal Kulkarni,Kieron Pollard","Shikhar Dhawan,Kumar Sangakkara","Anand Rajan,Ishant Sharma"
2011,501257,Kings XI Punjab v Delhi Daredevils,KXIP v DC,"60th match (D/N), Indian Premier League at Dharamsala, May 15 2011",KXIP,DC,DC,BOWL FIRST,170/6,141/8,170/6,141/8,KXIP,Kings XI won by 29 runs,2011-05-15T10:30Z,2011-05-17T23:59Z,58056,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Adam Gilchrist,James Hopes,Piyush Chawla,"Kings XI Punjab 2, Delhi Daredevils 0",FALSE,20,170,6,25,20,141,8,19,"Paul Valthaty,Shaun Marsh","Piyush Chawla,Shalabh Srivastava","David Warner,Naman Ojha","Irfan Pathan,Aavishkar Salvi"
2011,501258,Kochi Tuskers Kerala v Rajasthan Royals,Kochi v RR,"61st match (N), Indian Premier League at Indore, May 15 2011",Kochi,RR,Kochi,BOWL FIRST,97,98/2,98/2,97,Kochi,Kochi won by 8 wickets (with 76 balls remaining),2011-05-15T14:30Z,2011-05-17T23:59Z,58150,"Holkar Cricket Stadium, Indore",Mahela Jayawardene,Shane Warne,Brad Hodge,"Kochi Tuskers Kerala 2, Rajasthan Royals 0",FALSE,7.2,98,2,16,18.3,97,10,13,"Brad Hodge,Brendon McCullum","Brad Hodge,Sreesanth","Ashok Menaria,Shane Watson","Nayan Doshi,Jacob Oram"
2011,501259,Pune Warriors v Deccan Chargers,PWI v DC,"62nd match (N), Indian Premier League at Mumbai, May 16 2011",PWI,SRH,SRH,BOWL FIRST,136/9,138/4,136/9,138/4,SRH,Chargers won by 6 wickets (with 4 balls remaining),2011-05-16T14:30Z,2011-05-18T23:59Z,343050,"Dr DY Patil Sports Academy, Mumbai",Yuvraj Singh,Kumar Sangakkara,Amit Mishra,"Deccan Chargers 2, Pune Warriors 0",FALSE,20,136,9,17,19.2,138,4,14,"Mitchell Marsh,Manish Pandey","Rahul Sharma,Yuvraj Singh","Sunny Sohal,Shikhar Dhawan","Daniel Christian,Amit Mishra"
